Brand,Model,Processor,Ram,ROM,Screen Size,Display Type,Rear Camera,Front Camera,Battery(mah),Expandable Storage,Price,Rating
realme,"realme 9 (Sunburst Gold, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,16999,4.4
OPPO,"OPPO K10 (Blue Flame, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.59 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,13990,4.4
OPPO,"OPPO K10 (Black Carbon, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.59 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,13990,4.4
realme,"realme 9 (Meteor Black, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,16999,4.4
realme,"realme 9 (Stargaze White, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,16999,4.4
POCO,"POCO C31 (Royal Blue, 64 GB)",MediaTek G35 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,512 GB,7999,4.3
SAMSUNG,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",MediaTek Helio G80 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, HD+ Display,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000,1 TB,12499,4.3
MOTOROLA,"MOTOROLA e40 (Carbon Gray, 64 GB)",UNISOC T700 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,8599,4.1
MOTOROLA,"MOTOROLA e40 (Pink Clay, 64 GB)",UNISOC T700 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,8599,4.1
realme,"realme 9 (Stargaze White, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,17999,4.4
realme,"realme 9 (Meteor Black, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,17999,4.4
realme,"realme 9 (Sunburst Gold, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,17999,4.4
